ID,DZ_2021_Code,DZ_2021_Name,popn,le_4_yrs,PC_le_4_yrs,ge_66_yrs,PC_ge_66_yrs,working_age,employed,unemployed,PC_no_qual,PC_rented,PC_depriv_hholds,LTHC,PC_LTHC
1,N20000001,Dunsilly_A1,738,50,6.8,105,14.23,468,395,11,19.46,7.6,12.4,221,29.95
2,N20000002,Dunsilly_B1,331,9,2.7,65,19.64,211,187,6,14.69,13.5,18.9,109,32.93
3,N20000003,Dunsilly_A2,364,17,4.7,80,21.98,215,185,9,19.41,14.8,20.3,108,29.67
4,N20000004,Dunsilly_A3,663,31,4.7,112,16.89,381,324,12,14.40,10.9,12.3,193,29.15
5,N20000005,Dunsilly_B2,676,29,4.3,120,17.75,421,353,10,16.99,8.7,15.7,205,30.33
6,N20000006,Dunsilly_A4,464,27,5.8,86,18.53,258,229,2,21.02,8.3,20.1,132,28.45
7,N20000007,Dunsilly_C1,880,34,3.9,132,15.00,543,446,16,21.26,16.4,24.8,249,28.26
8,N20000008,Dunsilly_A5,642,26,4,122,19.00,369,305,12,20.16,13.1,18.6,200,31.20
9,N20000009,Dunsilly_A6,401,20,5,65,16.21,234,208,6,15.61,11.4,15.2,125,31.17
10,N20000010,Dunsilly_B3,544,28,5.1,86,15.81,349,288,11,10.61,7.7,15.4,172,31.62
11,N20000011,Dunsilly_D1,525,26,5,87,16.57,311,219,10,33.25,55.4,42,206,39.16
12,N20000012,Dunsilly_D2,503,17,3.4,132,26.24,312,235,8,25.67,35.2,22.8,217,43.14
13,N20000013,Dunsilly_F1,408,12,2.9,119,29.17,230,193,8,22.47,11.9,21,159,39.07
14,N20000014,Dunsilly_D3,506,40,7.9,115,22.73,272,207,2,20.00,17.1,15.4,171,33.79
15,N20000015,Dunsilly_C2,586,39,6.7,81,13.82,360,221,10,40.80,58.4,43.8,224,38.23
16,N20000016,Dunsilly_E1,453,41,9.1,78,17.22,269,217,5,23.12,41,31.3,151,33.33
17,N20000017,Dunsilly_E2,676,43,6.4,90,13.31,414,328,16,22.96,28.8,23.1,204,30.18
18,N20000018,Dunsilly_E3,485,38,7.8,35,7.22,324,270,6,13.07,14.4,17.3,132,27.16
19,N20000019,Dunsilly_D4,393,13,3.3,113,28.75,232,157,9,35.24,70.2,47.2,171,43.51
20,N20000020,Dunsilly_D5,562,30,5.3,105,18.68,339,228,16,34.73,52.4,41,232,41.28
21,N20000021,Dunsilly_E4,545,34,6.2,44,8.07,354,296,10,13.98,14.6,14.7,151,27.71
22,N20000022,Dunsilly_C3,443,61,13.8,23,5.19,273,235,3,11.76,14.6,8.5,84,19.05
23,N20000023,Dunsilly_D6,502,38,7.6,71,14.14,318,238,8,22.06,22.2,23.2,170,33.86
24,N20000024,Dunsilly_C4,620,43,6.9,83,13.39,369,295,12,22.85,22.3,22.3,159,25.65
25,N20000025,Dunsilly_F2,414,28,6.8,8,1.93,247,220,7,10.94,18.8,8.6,80,19.28
26,N20000026,Dunsilly_B4,554,20,3.6,118,21.30,341,292,10,15.58,11.1,10.2,156,28.16
27,N20000027,Dunsilly_F3,558,68,12.2,13,2.33,329,292,8,6.46,14.6,6.7,120,21.51
28,N20000028,Dunsilly_F4,550,22,4,110,20.00,304,255,4,19.21,11.1,16.7,170,30.91
29,N20000029,Dunsilly_F5,553,25,4.5,82,14.83,339,269,14,21.09,23.2,21.2,162,29.35
30,N20000030,Dunsilly_B5,496,29,5.8,93,18.75,304,267,5,12.32,15.3,11.6,136,27.42
31,N20000031,Dunsilly_B6,531,22,4.1,85,16.01,359,282,9,17.80,26.5,28.3,185,34.84
32,N20000032,Dunsilly_F6,459,14,3.1,56,12.20,278,235,4,15.47,8.5,21,125,27.17
33,N20000033,Dunsilly_F7,536,28,5.2,68,12.69,333,298,0,18.45,12,16.3,132,24.63
34,N20000034,Dunsilly_F8,439,29,6.6,69,15.72,255,224,6,16.47,9.6,11.7,116,26.42
35,N20000035,Antrim_A1,670,49,7.3,34,5.07,435,360,17,16.02,40.4,19.6,182,27.12
36,N20000036,Antrim_A2,374,25,6.7,22,5.88,234,177,5,22.81,49.7,31.6,116,31.02
37,N20000037,Antrim_A3,421,35,8.3,21,4.99,253,146,6,36.68,71.7,47.6,170,40.38
38,N20000038,Antrim_B1,628,59,9.4,37,5.89,448,393,9,10.12,17.6,7.8,159,25.36
39,N20000039,Antrim_B2,500,19,3.8,128,25.60,295,213,8,24.20,11.3,18.6,234,46.89
40,N20000040,Antrim_A4,371,37,10,20,5.39,210,153,7,24.79,73.9,21.1,93,25.07
41,N20000041,Antrim_C1,931,49,5.3,109,11.71,591,492,15,15.42,10.6,17.1,279,29.97
42,N20000042,Antrim_B3,665,71,10.7,14,2.11,452,375,6,10.38,24.3,10.3,133,19.97
43,N20000043,Antrim_D1,820,74,9,25,3.05,505,433,8,15.72,28.3,9.6,161,19.63
44,N20000044,Antrim_C2,493,49,9.9,42,8.52,333,279,5,16.58,12.9,15.3,136,27.64
45,N20000045,Antrim_C3,466,26,5.6,77,16.52,298,249,6,19.79,9.9,22.5,152,32.69
46,N20000046,Antrim_D2,570,40,7,83,14.56,352,257,12,31.53,50,35.9,206,36.14
47,N20000047,Antrim_D3,513,25,4.9,125,24.37,290,225,9,27.70,26.1,18.5,195,37.79
48,N20000048,Antrim_C4,562,18,3.2,166,29.54,307,223,11,23.05,15.6,23.8,218,38.79
49,N20000049,Antrim_G1,554,15,2.7,116,20.94,361,249,15,36.18,53.5,36.4,259,46.75
50,N20000050,Antrim_E1,426,21,4.9,68,15.96,273,161,16,36.47,61,38.1,203,47.76
51,N20000051,Antrim_F1,493,40,8.1,71,14.40,288,171,21,35.20,57.9,40.6,205,41.58
52,N20000052,Antrim_F2,501,30,6,70,13.97,317,224,14,30.25,36.2,31.9,221,44.11
53,N20000053,Antrim_E2,408,18,4.4,63,15.44,244,152,7,29.94,52.6,44.5,182,44.61
54,N20000054,Antrim_D4,517,26,5,83,16.05,320,226,10,31.40,48,33.8,189,36.56
55,N20000055,Antrim_E3,336,19,5.7,48,14.29,202,131,14,42.69,70.7,43.4,135,40.18
56,N20000056,Antrim_E4,482,35,7.3,36,7.47,299,177,12,36.03,59.5,40.1,193,40.04
57,N20000057,Antrim_G2,465,29,6.2,87,18.71,298,225,12,22.08,27.7,21.5,146,31.47
58,N20000058,Antrim_H1,415,36,8.7,45,10.84,249,152,14,29.90,63.1,36.7,176,42.41
59,N20000059,Antrim_F3,413,18,4.4,47,11.38,276,171,14,31.72,61.1,42.2,201,48.79
60,N20000060,Antrim_J1,355,19,5.4,50,14.08,216,181,0,20.92,11.3,20,113,31.83
61,N20000061,Antrim_H2,382,20,5.2,52,13.61,235,158,11,28.95,49.7,30,154,40.42
62,N20000062,Antrim_H3,597,30,5,74,12.40,374,243,22,34.32,63.9,40.9,244,40.87
63,N20000063,Antrim_G3,354,16,4.5,59,16.67,253,190,12,27.71,57.2,30.5,119,33.62
64,N20000064,Antrim_J2,391,11,2.8,113,28.90,228,173,13,25.36,9.8,21.8,171,43.73
65,N20000065,Antrim_J3,491,25,5.1,172,35.03,233,204,5,23.73,9.6,19.6,198,40.33
66,N20000066,Antrim_K1,325,28,8.6,46,14.15,198,107,9,39.68,63.6,45.5,152,46.77
67,N20000067,Antrim_K2,520,41,7.9,50,9.62,306,142,14,38.27,72.7,51.8,242,46.45
68,N20000068,Antrim_G4,426,16,3.8,168,39.44,203,99,12,47.84,71.9,58.4,269,63.59
69,N20000069,Antrim_L1,461,32,6.9,41,8.89,307,234,8,19.72,13.7,14.9,118,25.60
70,N20000070,Antrim_J4,426,19,4.5,122,28.64,241,196,8,28.76,9.1,27.3,168,39.44
71,N20000071,Antrim_G5,337,21,6.2,29,8.61,231,169,6,25.28,35,30.7,121,36.01
72,N20000072,Antrim_L2,560,28,5,105,18.75,338,267,10,16.81,14.7,13.4,180,32.20
73,N20000073,Antrim_F4,474,26,5.5,95,20.04,275,201,8,30.18,35,32.9,202,42.71
74,N20000074,Antrim_K3,468,30,6.4,81,17.31,294,206,12,30.05,47.7,37.3,176,37.61
75,N20000075,Antrim_L3,432,31,7.2,24,5.56,292,248,9,20.48,21.9,13.6,114,26.39
76,N20000076,Antrim_N1,373,25,6.7,50,13.40,248,199,5,21.64,34.1,27.2,117,31.37
77,N20000077,Antrim_N2,305,13,4.3,64,20.98,198,139,12,28.57,53.1,43.3,147,48.04
78,N20000078,Antrim_F5,323,20,6.2,67,20.74,199,127,8,37.87,54.4,41.7,165,51.08
79,N20000079,Antrim_K4,387,39,10.1,45,11.63,244,149,15,34.12,57.7,43.7,171,44.19
80,N20000080,Antrim_J5,633,41,6.5,106,16.75,388,312,12,15.91,15.2,14.2,190,30.02
81,N20000081,Antrim_N3,334,18,5.4,61,18.26,198,140,9,27.34,56.3,38.6,144,43.11
82,N20000082,Antrim_K5,452,34,7.5,86,19.03,261,159,15,32.21,59.8,43.2,214,47.35
83,N20000083,Antrim_N4,269,10,3.7,62,23.05,173,126,3,28.22,34.3,35.8,120,44.44
84,N20000084,Antrim_N5,288,11,3.8,114,39.58,145,110,6,30.94,31.5,36.1,138,48.08
85,N20000085,Antrim_L4,594,27,4.5,42,7.07,403,347,11,11.45,8.3,11.5,152,25.59
86,N20000086,Ballyclare_F1,611,31,5.1,94,15.38,376,308,10,15.27,15.6,15.6,208,34.04
87,N20000087,Ballyclare_A1,473,26,5.5,109,23.04,275,227,13,17.51,11.3,17.5,152,32.07
